Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
76,2012,32,Female,Multiple,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Separated,Not Religious,Slight Spiritual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Month,Agree,3,Somewhat Worse,Agree,Remain the Same as It Is,3,2,3,1,Oppose Preference for Blacks,,,Easier,2
77,2012,44,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Moderately Religious,Very Spiritual,Strong Democrat,Liberal,Favor,Too Harsh,Several Times a Month,2,Several Times a Month,Agree,,,Agree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,Too Low,Easier,2
78,2012,49,Female,Other Asian,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Divorced,Not Religious,Slight Spiritual,Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,,,,,3,Much Better,,,3,3,2,3,,No,Too High,,
79,2012,64,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,Not Religious,Moderate Spirtual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Week,2,Once a Year,Disagree,2,Somewhat Better,Strongly Agree,Increased a Little,3,2,2,4,Strongly Oppose Preference for Blacks,,,More Difficult,3
80,2012,30,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Working Fulltime,Married,Not Religious,Slight Spiritual,Strong Democrat,Moderate,Oppose,Too Harsh,,,,,3,Somewhat Better,,,2,3,3,3,,No,Too High,,
81,2012,51,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Married,Moderately Religious,Very Spiritual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,,,,,1,Much Better,,,1,1,1,1,,No,Too High,,
82,2012,28,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Not Strong Democrat,Liberal,Don't Know,Don't Know,Never,4,Never,Strongly Agree,,,Agree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,Too High,Don't Know,3
83,2012,84,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Retired,Widowed,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,5,Much Better,,,3,3,5,5,,No,About Right,,
84,2012,32,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,Not Religious,Very Spiritual,Independent,Conservative,Oppose,Not Harsh Enough,Never,5,Once a Year,Strongly Agree,1,Much Better,Strongly Disagree,Reduced a Lot,3,3,3,3,Strongly Oppose Preference for Blacks,,,Easier,2
85,2012,54,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",18,Other,Married,Very Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Not Harsh Enough,Never,1,Once a Year,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,Too High,Easier,2
86,2012,34,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Never Married,Not Religious,Very Spiritual,Strong Democrat,Moderate,Oppose,Too Harsh,Never,4,Several Times a Year,Agree,,,Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,Too High,Stay Same,3
87,2012,33,Female,Chinese,"Middle Atlantic (NJ, NY, PA)",16,Working Parttime,Married,Not Religious,Very Spiritual,Independent,Extremely Liberal,Oppose,Too Harsh,Several Times a Month,0,Several Times a Year,Disagree,1,Somewhat Better,Agree,Can't Choose,1,1,1,1,Oppose Preference for Blacks,,,Don't Know,2
88,2012,48,Female,White,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Separated,Moderately Religious,Not Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Year,1,Once a Month,Strongly Agree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,1
89,2012,52,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Divorced,Moderately Religious,Not Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Never,10,Never,Agree,4,Somewhat Better,Agree,Reduced a Lot,3,2,3,3,Don't Know,,,Easier,2
90,2012,,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Liberal,Oppose,Don't Know,,,,,1,Somewhat Better,,,1,1,3,,,No,Too High,,
91,2012,54,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Favor,About Right,,,,,4,Somewhat Better,,,3,4,5,5,,No,Too High,,
92,2012,41,Male,Asian Indian,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Oppose,Not Harsh Enough,Several Times a Week,1,Once a Month,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
93,2012,23,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Parttime,Never Married,Moderately Religious,Slight Spiritual,Not Strong Democrat,Liberal,Oppose,About Right,Several Times a Month,2,Several Times a Month,Strongly Disagree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,3
94,2012,51,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Divorced,Very Religious,Very Spiritual,Not Strong Democrat,Conservative,Favor,Not Harsh Enough,Never,2,Several Times a Week,Agree,2,Somewhat Better,Strongly Agree,Increased a Little,5,1,1,5,Oppose Preference for Blacks,,,Easier,2
95,2012,75,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Never Married,Slightly Religious,Slight Spiritual,Strong Democrat,Liberal,Don't Know,Don't Know,Never,4,Almost Daily,Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Don't Know,No,About Right,Easier,3
96,2012,,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Keeping House,Divorced,Very Religious,Very Spiritual,Independent,Conservative,Favor,Not Harsh Enough,,,,,3,Much Better,,,3,2,5,5,,No,Too High,,
97,2012,27,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,Not Strong Republican,Slightly Liberal,Favor,Too Harsh,,,,,1,About the Same,,,1,5,1,1,,No,About Right,,
98,2012,24,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,"Unemployed, Laid Off",Never Married,Slightly Religious,Slight Spiritual,Strong Democrat,Don't Know,Don't Know,About Right,Once a Year,5,Almost Daily,Agree,1,Much Better,Strongly Disagree,Reduced a Little,3,3,,5,Strongly Oppose Preference for Blacks,,,Don't Know,3
99,2012,26,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,About Right,Several Times a Week,2,Almost Daily,Strongly Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
100,2012,47,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Working Parttime,Married,Not Religious,Slight Spiritual,Strong Democrat,Liberal,Oppose,Don't Know,,,,,2,Somewhat Worse,,,3,1,1,3,,No,About Right,,
101,2012,55,Female,White,"Middle Atlantic (NJ, NY, PA)",13,"Unemployed, Laid Off",Divorced,,Very Spiritual,Not Strong Republican,Conservative,Favor,About Right,Never,2,Once a Year,Strongly Agree,,,Strongly Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,3
102,2012,55,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",18,"Unemployed, Laid Off",Divorced,Slightly Religious,Very Spiritual,Not Strong Democrat,Moderate,Oppose,Too Harsh,Never,4,Several Times a Month,Agree,1,About the Same,Strongly Agree,Reduced a Little,4,1,4,1,Strongly Support Preference for Blacks,,,Stay Same,2
103,2012,43,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Never Married,Moderately Religious,Very Spiritual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Week,2,Several Times a Year,Agree,3,About the Same,Strongly Agree,Increased a Lot,3,3,3,4,Oppose Preference for Blacks,,,More Difficult,4
104,2012,46,Female,Multiple,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,Very Religious,Very Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,,,,,3,Much Better,,,2,1,3,3,,No,Too High,,
105,2012,71,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Slightly Religious,Very Spiritual,Strong Democrat,Liberal,Favor,Don't Know,,,,,1,Much Better,,,1,1,3,3,,Yes,About Right,,
106,2012,32,Female,Filipino,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Not Religious,Slight Spiritual,Not Strong Democrat,Moderate,Oppose,About Right,Several Times a Month,2,Once a Month,Disagree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
107,2012,63,Male,White,"New England (CT, ME, MA, NH, RI, VT)",17,Working Parttime,Married,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,3,1,3,5,,No,About Right,,
108,2012,50,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Never Married,Slightly Religious,Very Spiritual,Independent,Moderate,Favor,About Right,Several Times a Year,4,Several Times a Year,Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,4
109,2012,60,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Divorced,Moderately Religious,Slight Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Not Harsh Enough,Once a Month,3,Several Times a Year,Strongly Agree,7,About the Same,Strongly Disagree,Remain the Same as It Is,5,5,5,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
110,2012,33,Female,White,"New England (CT, ME, MA, NH, RI, VT)",14,Keeping House,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Don't Know,Not Harsh Enough,Never,3,Several Times a Month,Agree,,,Strongly Agree,Reduced a Little,,,,,Oppose Preference for Blacks,No,Too High,Easier,2
111,2012,40,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Fulltime,Married,Not Religious,Slight Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Once a Month,1,Several Times a Year,Agree,6,Somewhat Better,Agree,Reduced a Little,4,5,4,4,Strongly Oppose Preference for Blacks,,,Easier,2
112,2012,68,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Retired,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Slightly Conservative,Favor,Not Harsh Enough,,,,,4,Somewhat Better,,,3,1,5,3,,Yes,Too High,,
113,2012,71,Male,White,"Pacific (AK, CA, HI, OR, WA)",18,Retired,Married,Moderately Religious,,Not Strong Republican,Moderate,Favor,About Right,Once a Year,1,Several Times a Year,Agree,7,Much Better,Strongly Disagree,Reduced a Little,5,2,4,5,Oppose Preference for Blacks,,,Stay Same,2
114,2012,23,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Never Married,Very Religious,Very Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,,,,,7,Much Better,,,3,5,3,5,,No,About Right,,
115,2012,28,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,Not Religious,Not Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Several Times a Week,1,Several Times a Month,Disagree,5,Somewhat Better,Strongly Agree,Remain the Same as It Is,4,2,4,4,Oppose Preference for Blacks,,,Easier,2
116,2012,49,Male,Multiple,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Slightly Conservative,Favor,,Never,4,Several Times a Year,Agree,4,About the Same,Strongly Agree,Remain the Same as It Is,3,3,3,4,Strongly Oppose Preference for Blacks,,,Stay Same,2
117,2012,66,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,"Unemployed, Laid Off",Separated,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Favor,About Right,Never,4,Several Times a Week,Agree,5,Much Worse,Disagree,Reduced a Lot,3,3,4,4,Oppose Preference for Blacks,,,Stay Same,2
118,2012,36,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",20,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,,,,,,1,Somewhat Better,,,3,2,2,3,,No,Too High,,
119,2012,53,Male,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,Married,Not Religious,Not Spiritual,Strong Democrat,Liberal,Oppose,Not Harsh Enough,Several Times a Month,1,Once a Month,Disagree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Support Preference for Blacks,No,About Right,Stay Same,2
120,2012,34,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,Slightly Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Month,Disagree,1,Somewhat Worse,Strongly Disagree,Remain the Same as It Is,2,2,,5,Oppose Preference for Blacks,,,Easier,3
121,2012,58,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Parttime,Married,Slightly Religious,Slight Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,Never,1,Once a Year,Agree,4,Somewhat Worse,Agree,Increased a Lot,3,3,3,3,Oppose Preference for Blacks,,,Stay Same,3
122,2012,62,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,Moderately Religious,Moderate Spirtual,Strong Republican,Liberal,Favor,Not Harsh Enough,,,,,6,Somewhat Better,,,3,4,5,4,,No,About Right,,
123,2012,24,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,Not Religious,Slight Spiritual,Independent,Extremely Conservative,Favor,Not Harsh Enough,Never,1,Almost Daily,Disagree,,,Agree,Reduced a Lot,,,,,Support Preference for Blacks,No,Too High,Easier,3
124,2012,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,Not Religious,Very Spiritual,Independent,Moderate,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,3,3,1,3,,No,Too High,,
125,2012,29,Male,Multiple,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Liberal,Don't Know,Not Harsh Enough,Several Times a Month,2,Once a Year,Agree,2,About the Same,Strongly Disagree,Remain the Same as It Is,3,1,2,1,Strongly Oppose Preference for Blacks,,,Stay Same,2
126,2012,34,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,Moderately Religious,Very Spiritual,Strong Democrat,Liberal,Oppose,About Right,,,,,4,About the Same,,,1,1,3,2,,No,About Right,,
127,2012,36,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",13,"Unemployed, Laid Off",Never Married,Slightly Religious,Slight Spiritual,Strong Democrat,Moderate,Oppose,Too Harsh,Once a Year,9,Almost Daily,Agree,2,Somewhat Better,Agree,Reduced a Little,1,2,2,2,Support Preference for Blacks,,,Easier,5
128,2012,74,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",8,Retired,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Conservative,Oppose,Not Harsh Enough,,,,,4,Somewhat Worse,,,1,5,5,2,,No,About Right,,
129,2012,60,Male,Chinese,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Divorced,Not Religious,Not Spiritual,Strong Democrat,Extremely Liberal,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Support Preference for Blacks,No,Too Low,More Difficult,2
130,2012,78,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",16,Working Parttime,Divorced,Very Religious,Very Spiritual,Strong Republican,Extremely Conservative,Favor,Not Harsh Enough,,,,,7,Much Worse,,,4,4,5,4,,No,About Right,,
131,2012,39,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Working Parttime,Never Married,Slightly Religious,Not Spiritual,Not Strong Democrat,Moderate,Favor,Don't Know,Once a Year,3,Once a Month,Agree,4,About the Same,Agree,Reduced a Little,5,4,4,3,Strongly Oppose Preference for Blacks,,,Easier,3
132,2012,73,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Divorced,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Favor,Don't Know,Never,3,Never,Agree,4,Somewhat Worse,Agree,Remain the Same as It Is,3,1,4,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
133,2012,67,Female,Korean,"Pacific (AK, CA, HI, OR, WA)",16,Working Parttime,Widowed,Slightly Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Oppose,Don't Know,,,,,3,Much Better,,,3,3,3,3,,No,About Right,,
134,2012,82,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,Retired,Separated,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Conservative,Favor,About Right,,,,,7,,,,3,3,,3,,No,,,
135,2012,64,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Never Married,Very Religious,Moderate Spirtual,Strong Democrat,Liberal,,About Right,Never,7,Several Times a Month,Disagree,1,Much Better,,Remain the Same as It Is,1,1,1,1,Strongly Support Preference for Blacks,,,Easier,5
136,2012,61,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Conservative,Oppose,Too Harsh,Never,2,Once a Year,Disagree,1,About the Same,Disagree,Reduced a Little,1,1,1,5,Strongly Oppose Preference for Blacks,,,Easier,3
137,2012,22,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Fulltime,Never Married,Not Religious,Slight Spiritual,"Independent, Near Republican",Liberal,Favor,Too Harsh,Once a Month,4,Several Times a Week,Strongly Agree,,,Strongly Agree,Increased a Little,,,,,Support Preference for Blacks,No,About Right,More Difficult,2
138,2012,27,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Never Married,Very Religious,Very Spiritual,Strong Democrat,Moderate,Oppose,Not Harsh Enough,,,,,4,Much Better,,,2,1,1,3,,No,About Right,,
139,2012,41,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Separated,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,,Not Harsh Enough,Several Times a Month,3,Several Times a Week,Agree,,,Disagree,Remain the Same as It Is,,,,,Don't Know,Yes,Too High,Easier,2
140,2012,49,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Never Married,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Oppose,Too Harsh,,,,,4,Somewhat Better,,,4,2,3,2,,No,About Right,,
141,2012,22,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Not Strong Democrat,Liberal,Favor,About Right,Once a Year,2,Several Times a Week,Disagree,,,Disagree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,Too High,Easier,3
142,2012,28,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Parttime,Never Married,Moderately Religious,Moderate Spirtual,Independent,Moderate,Oppose,Not Harsh Enough,,,,,4,Somewhat Worse,,,3,1,3,2,,No,About Right,,
143,2012,66,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Widowed,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,Never,0,Several Times a Month,Disagree,3,Somewhat Better,Disagree,Reduced a Little,4,4,3,4,Oppose Preference for Blacks,,,Easier,2
144,2012,35,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,School,Never Married,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Extremely Liberal,Oppose,Not Harsh Enough,,,,,3,Much Better,,,2,1,4,3,,No,Too High,,
145,2012,52,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Never Married,Moderately Religious,Slight Spiritual,Not Strong Republican,Moderate,Oppose,Not Harsh Enough,Never,2,Once a Month,Strongly Disagree,4,About the Same,Agree,Remain the Same as It Is,2,2,3,2,Support Preference for Blacks,,,Easier,2
