Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
127,2012,36,13,Slightly Religious,Slight Spiritual,Strong Democrat,Oppose,Too Harsh,Once a Year,9 to 12,Almost Daily,Agree,2,Somewhat Better,Agree,Reduced a Little,Support Preference for Blacks,,,Easier,5
128,2012,74,8,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,,,,,4,Somewhat Worse,,,,No,About Right,,
129,2012,60,16,Not Religious,Not Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,No,Too Low,More Difficult,2
130,2012,78,16,Very Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,7,Much Worse,,,,No,About Right,,
131,2012,39,14,Slightly Religious,Not Spiritual,Not Strong Democrat,Favor,Don't Know,Once a Year,3,Once a Month,Agree,4,About the Same,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,3
132,2012,73,16,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Don't Know,Never,3,Never,Agree,4,Somewhat Worse,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
133,2012,67,16,Slightly Religious,Moderate Spirtual,Not Strong Republican,Oppose,Don't Know,,,,,3,Much Better,,,,No,About Right,,
134,2012,82,11,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,About Right,,,,,7,,,,,No,,,
135,2012,64,14,Very Religious,Moderate Spirtual,Strong Democrat,,About Right,Never,7,Several Times a Month,Disagree,1,Much Better,,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Easier,5
136,2012,61,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Too Harsh,Never,2,Once a Year,Disagree,1,About the Same,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,3
137,2012,22,6,Not Religious,Slight Spiritual,"Independent, Near Republican",Favor,Too Harsh,Once a Month,4,Several Times a Week,Strongly Agree,,,Strongly Agree,Increased a Little,Support Preference for Blacks,No,About Right,More Difficult,2
138,2012,27,14,Very Religious,Very Spiritual,Strong Democrat,Oppose,Not Harsh Enough,,,,,4,Much Better,,,,No,About Right,,
139,2012,41,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,,Not Harsh Enough,Several Times a Month,3,Several Times a Week,Agree,,,Disagree,Remain the Same as It Is,Don't Know,Yes,Too High,Easier,2
140,2012,49,6,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,,,,,4,Somewhat Better,,,,No,About Right,,
141,2012,22,11,Moderately Religious,Slight Spiritual,Not Strong Democrat,Favor,About Right,Once a Year,2,Several Times a Week,Disagree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,No,Too High,Easier,3
142,2012,28,11,Moderately Religious,Moderate Spirtual,Independent,Oppose,Not Harsh Enough,,,,,4,Somewhat Worse,,,,No,About Right,,
143,2012,66,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,0,Several Times a Month,Disagree,3,Somewhat Better,Disagree,Reduced a Little,Oppose Preference for Blacks,,,Easier,2
144,2012,35,13,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,,,,,3,Much Better,,,,No,Too High,,
145,2012,52,12,Moderately Religious,Slight Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,Never,2,Once a Month,Strongly Disagree,4,About the Same,Agree,Remain the Same as It Is,Support Preference for Blacks,,,Easier,2
146,2012,63,14,Not Religious,Moderate Spirtual,Strong Democrat,Oppose,Too Harsh,,,,,1,Somewhat Better,,,,No,About Right,,
147,2012,31,13,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Several Times a Month,4,Several Times a Week,Agree,1,Somewhat Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
148,2012,29,17,Moderately Religious,,Independent,Favor,Don't Know,,,,,4,Much Better,,,,No,Too High,,
149,2012,50,17,Not Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Year,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,No,About Right,Easier,2
150,2012,47,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,2,Much Better,,,,Yes,Too High,,
151,2012,62,13,Not Religious,Very Spiritual,Not Strong Republican,Favor,About Right,Once a Year,2,Several Times a Month,Agree,1,Much Worse,Strongly Disagree,Can't Choose,Strongly Oppose Preference for Blacks,,,Stay Same,2
152,2012,18,13,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Favor,Too Harsh,Never,3,Several Times a Week,Disagree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Don't Know,Stay Same,4
153,2012,28,16,Moderately Religious,Moderate Spirtual,Independent,,,,,,,4,Much Better,,,,No,About Right,,
154,2012,24,16,Moderately Religious,Moderate Spirtual,Not Strong Republican,Oppose,Too Harsh,Several Times a Month,1,Several Times a Month,Strongly Disagree,3,Somewhat Better,Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,Stay Same,3
155,2012,40,16,Not Religious,Not Spiritual,Not Strong Democrat,Oppose,Don't Know,,,,,2,About the Same,,,,No,Don't Know,,
156,2012,24,15,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Once a Month,1,Several Times a Week,Agree,,,Agree,Remain the Same as It Is,Oppose Preference for Blacks,No,Too High,More Difficult,4
157,2012,24,16,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Several Times a Month,3,Several Times a Year,Disagree,5,Somewhat Better,Agree,Reduced a Little,Oppose Preference for Blacks,,,More Difficult,3
158,2012,22,11,Moderately Religious,Slight Spiritual,Independent,Favor,Too Harsh,Once a Month,1,Several Times a Week,Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,3
159,2012,21,15,Not Religious,Slight Spiritual,Not Strong Republican,Favor,About Right,Never,1,Several Times a Week,Agree,3,Much Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,2
160,2012,67,16,Very Religious,Very Spiritual,Other Party,Oppose,Too Harsh,,,,,2,Much Better,,,,No,Too High,,
161,2012,32,19,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Never,1,Several Times a Month,Disagree,5,About the Same,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,2
162,2012,38,9,Slightly Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,Too Low,,
163,2012,55,12,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,3
164,2012,40,14,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,,No,Too High,,
165,2012,38,11,Not Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,,,,,7,Much Better,,,,No,About Right,,
166,2012,52,13,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,,,,,5,Somewhat Worse,,,,Yes,Too High,,
167,2012,34,16,Very Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,1,Almost Daily,Disagree,3,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,3
168,2012,22,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,About Right,Several Times a Week,1,Several Times a Year,Agree,2,Much Better,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,3
169,2012,56,17,Not Religious,Moderate Spirtual,Independent,,About Right,Never,1,Almost Daily,Agree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,About Right,Stay Same,2
170,2012,60,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Too Harsh,,,,,3,About the Same,,,,No,Too High,,
171,2012,39,16,Not Religious,Not Spiritual,Not Strong Republican,Favor,Don't Know,,,,,5,Much Better,,,,No,Too High,,
172,2012,67,12,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,About Right,Never,2,Several Times a Week,Disagree,7,Somewhat Better,Disagree,Reduced a Little,Strongly Support Preference for Blacks,,,More Difficult,
173,2012,51,12,Not Religious,Not Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,,No,About Right,,
174,2012,65,12,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,About Right,Once a Year,4,Once a Year,Agree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,3
175,2012,42,16,Not Religious,Not Spiritual,Independent,Oppose,About Right,Never,2,Once a Month,Don't Know,5,Somewhat Worse,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
176,2012,65,12,Slightly Religious,Moderate Spirtual,Strong Democrat,Favor,Don't Know,Never,4,Several Times a Week,Disagree,2,Much Worse,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Don't Know,3
177,2012,25,13,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Too Harsh,Several Times a Year,3,Several Times a Week,Strongly Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,3
178,2012,36,12,Slightly Religious,Very Spiritual,"Independent, Near Republican",Favor,Too Harsh,Once a Year,4,Once a Month,Agree,3,Somewhat Worse,Agree,Reduced a Little,Oppose Preference for Blacks,,,Easier,3
179,2012,38,14,Very Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,6,About the Same,,,,No,About Right,,
180,2012,18,12,Not Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Agree,Reduced a Lot,Oppose Preference for Blacks,No,About Right,Easier,2
181,2012,38,9,Slightly Religious,Very Spiritual,Not Strong Democrat,Oppose,About Right,,,,,1,Much Better,,,,No,Too High,,
182,2012,41,9,Moderately Religious,Moderate Spirtual,Independent,Oppose,Too Harsh,,,,,7,Much Better,,,,No,Too High,,
183,2012,20,14,Not Religious,Slight Spiritual,Strong Democrat,Favor,Too Harsh,Never,1,Once a Year,Strongly Agree,,,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,No,About Right,More Difficult,2
184,2012,39,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Too Harsh,Several Times a Week,2,Almost Daily,Strongly Disagree,7,Somewhat Better,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,3
185,2012,25,17,Slightly Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,6,Much Better,,,,Yes,About Right,,
186,2012,57,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Once a Year,2,Once a Month,Disagree,4,Much Better,Agree,Reduced a Little,Oppose Preference for Blacks,,,Easier,3
187,2012,61,13,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Too Harsh,Never,9 to 12,Several Times a Month,Agree,,,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
188,2012,31,16,Slightly Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,,,,,3,Somewhat Better,,,,No,About Right,,
189,2012,30,12,Not Religious,Slight Spiritual,Not Strong Democrat,Don't Know,About Right,Once a Month,1,Once a Year,Disagree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
190,2012,68,14,Very Religious,Very Spiritual,Other Party,Favor,Not Harsh Enough,Once a Year,2,Never,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,
191,2012,50,16,Very Religious,Moderate Spirtual,Not Strong Democrat,Favor,Too Harsh,,,,,5,About the Same,,,,No,About Right,,
192,2012,27,12,Moderately Religious,Very Spiritual,Strong Democrat,Oppose,Too Harsh,,,,,4,About the Same,,,,No,Too High,,
193,2012,30,16,Moderately Religious,Very Spiritual,Strong Democrat,Oppose,About Right,,,,,6,Somewhat Better,,,,No,Too High,,
194,2012,65,14,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,,,,,4,Much Better,,,,Yes,Too High,,
195,2012,36,19,Not Religious,Not Spiritual,Strong Democrat,Oppose,Too Harsh,,,,,3,About the Same,,,,No,About Right,,
196,2012,72,12,Not Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,3,Once a Month,Agree,6,Much Worse,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,3
197,2012,27,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,,,,,3,Much Better,,,,No,About Right,,
198,2012,22,12,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,About Right,Never,4,Several Times a Week,Strongly Disagree,,,Agree,Increased a Lot,Oppose Preference for Blacks,No,About Right,Easier,4
199,2012,33,9,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Too Harsh,Never,2,Once a Month,Agree,4,Much Better,Agree,Remain the Same as It Is,Support Preference for Blacks,,,Stay Same,2
200,2012,35,6,Moderately Religious,Moderate Spirtual,Independent,Don't Know,Too Harsh,,,,,4,About the Same,,,,No,Don't Know,,
201,2012,54,11,Slightly Religious,Very Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,6,Several Times a Year,Disagree,,,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,About Right,Stay Same,
202,2012,18,11,Slightly Religious,Slight Spiritual,Independent,Oppose,Too Harsh,,,,,7,Somewhat Better,,,,No,Too High,,
203,2012,48,12,Slightly Religious,Slight Spiritual,Other Party,Favor,Not Harsh Enough,Several Times a Year,3,Several Times a Year,Agree,6,Somewhat Better,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
204,2012,64,19,Not Religious,Slight Spiritual,Strong Democrat,Favor,About Right,Never,3,Several Times a Year,Agree,,,Disagree,Remain the Same as It Is,Support Preference for Blacks,Yes,About Right,Stay Same,2
205,2012,89,19,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Don't Know,Not Harsh Enough,,,,,3,Much Better,,,,No,About Right,,
206,2012,48,12,Very Religious,Very Spiritual,"Independent, Near Democrat",Don't Know,Don't Know,Never,0,Several Times a Month,Strongly Disagree,7,Much Worse,Strongly Disagree,Can't Choose,Strongly Oppose Preference for Blacks,,,Don't Know,
207,2012,44,6,Slightly Religious,Slight Spiritual,Independent,Don't Know,Not Harsh Enough,Never,2,Several Times a Month,Agree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,No,Too High,More Difficult,2
208,2012,42,15,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Several Times a Year,3,Once a Year,Agree,,,Agree,Increased a Little,Oppose Preference for Blacks,No,About Right,Easier,2
209,2012,26,16,Moderately Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,4,Several Times a Week,Disagree,1,Somewhat Better,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,3
210,2012,61,14,Very Religious,Very Spiritual,Strong Democrat,Oppose,Too Harsh,,,,,5,Much Better,,,,No,Too High,,
211,2012,34,13,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Never,3,Once a Month,Agree,2,Much Better,Agree,Increased a Little,Oppose Preference for Blacks,,,More Difficult,4
212,2012,53,17,Moderately Religious,Very Spiritual,Independent,Oppose,About Right,Never,0,Several Times a Week,Agree,,,Disagree,Remain the Same as It Is,Support Preference for Blacks,No,About Right,Stay Same,
213,2012,32,12,Slightly Religious,Slight Spiritual,Independent,Favor,Too Harsh,,,,,1,Much Better,,,,No,Too High,,
214,2012,61,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,1,Much Better,,,,No,Too High,,
215,2012,28,10,Moderately Religious,,,Favor,Not Harsh Enough,Once a Month,2,Almost Daily,Agree,,,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
216,2012,39,12,Slightly Religious,Slight Spiritual,Not Strong Democrat,Favor,About Right,Once a Month,1,Several Times a Month,Agree,4,Somewhat Better,Don't Know,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,4
217,2012,61,16,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,2,Several Times a Year,Strongly Agree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,4
218,2012,65,18,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Week,Agree,7,About the Same,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,
219,2012,34,18,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Don't Know,Once a Month,0,Almost Daily,Agree,,,Don't Know,Remain the Same as It Is,Oppose Preference for Blacks,No,Too Low,Easier,2
220,2012,87,12,Not Religious,Not Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,,,,,1,Much Better,,,,No,About Right,,
221,2012,24,16,Not Religious,Not Spiritual,"Independent, Near Democrat",Don't Know,About Right,,,,,6,Much Better,,,,Yes,About Right,,
222,2012,39,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Too Harsh,Once a Month,5,Several Times a Week,Strongly Agree,,,Strongly Agree,Increased a Lot,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
