Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
1425,2012,88,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Retired,Widowed,"7,773"
1479,2012,67,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Divorced,"7,773"
1505,2012,50,Female,White,"Pacific (AK, CA, HI, OR, WA)",8,Keeping House,Divorced,"7,773"
1679,2012,49,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Divorced,"7,773"
1713,2012,66,Male,Black or African American,"East South Central (AL, KY, MS, TN)",6,Retired,Divorced,"7,773"
1737,2012,43,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,Married,"7,773"
1949,2010,44,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,"Unemployed, Laid Off",Married,"8,149"
1992,2010,32,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",6,Keeping House,Married,"8,149"
2031,2010,30,Female,White,"Pacific (AK, CA, HI, OR, WA)",7,Other,Never Married,"8,149"
2062,2010,73,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Retired,Divorced,"8,149"
2134,2010,69,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",4,Working Parttime,Divorced,"8,149"
2316,2010,65,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Other,Divorced,"8,149"
2332,2010,53,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,"Unemployed, Laid Off",Divorced,"8,149"
2438,2010,60,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",9,Keeping House,Divorced,"8,149"
2494,2010,76,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",3,Retired,Divorced,"8,149"
2517,2010,23,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Never Married,"8,149"
2649,2010,47,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Other,Widowed,"8,149"
2724,2010,23,Female,White,"East South Central (AL, KY, MS, TN)",16,Working Parttime,Never Married,"8,149"
2801,2010,48,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Other,Never Married,"8,149"
2862,2010,64,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Other,Widowed,"8,149"
2972,2010,46,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",9,Working Parttime,Never Married,"8,149"
2973,2010,51,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",4,Working Parttime,Widowed,"8,149"
2989,2010,57,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Separated,"8,149"
2990,2010,63,Female,White,"West South Central (AR, LA, OK, TX)",5,Other,Divorced,"8,149"
3019,2010,22,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,School,Never Married,"8,149"
3182,2010,21,Female,Japanese,"Pacific (AK, CA, HI, OR, WA)",15,School,Never Married,"8,149"
3289,2010,52,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,Married,"8,149"
3425,2010,65,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Retired,Separated,"8,149"
3531,2010,59,Male,White,"West South Central (AR, LA, OK, TX)",12,Other,Divorced,"8,149"
3556,2010,24,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,School,Married,"8,149"
3575,2010,65,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Working Parttime,Divorced,"8,149"
12,2012,28,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Keeping House,Never Married,"9,328"
28,2012,44,Female,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,Separated,"9,328"
56,2012,81,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",8,Retired,Never Married,"9,328"
287,2012,21,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,"9,328"
316,2012,81,Female,White,"New England (CT, ME, MA, NH, RI, VT)",10,Retired,Widowed,"9,328"
425,2012,37,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",9,Working Parttime,Never Married,"9,328"
509,2012,86,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Retired,Widowed,"9,328"
560,2012,72,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Retired,Widowed,"9,328"
574,2012,75,Female,White,"Pacific (AK, CA, HI, OR, WA)",10,Retired,Divorced,"9,328"
576,2012,58,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Divorced,"9,328"
659,2012,66,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Retired,Widowed,"9,328"
781,2012,62,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,Keeping House,Divorced,"9,328"
790,2012,74,Female,White,"West South Central (AR, LA, OK, TX)",12,Retired,Separated,"9,328"
806,2012,30,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,"9,328"
848,2012,63,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Retired,Divorced,"9,328"
922,2012,83,Female,White,"New England (CT, ME, MA, NH, RI, VT)",10,Retired,Divorced,"9,328"
932,2012,60,Male,White,"Middle Atlantic (NJ, NY, PA)",20,Keeping House,Never Married,"9,328"
937,2012,78,Female,White,"Middle Atlantic (NJ, NY, PA)",11,Keeping House,Divorced,"9,328"
953,2012,46,Female,White,"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Widowed,"9,328"
1143,2012,27,Male,White,"East South Central (AL, KY, MS, TN)",12,"Unemployed, Laid Off",Never Married,"9,328"
1236,2012,54,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off",Divorced,"9,328"
1456,2012,44,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Parttime,Separated,"9,328"
1466,2012,57,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Other,Separated,"9,328"
1486,2012,22,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Parttime,Never Married,"9,328"
1516,2012,27,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,"9,328"
1517,2012,45,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",10,Other,Never Married,"9,328"
1519,2012,74,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",8,Retired,Widowed,"9,328"
1548,2012,71,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Retired,Divorced,"9,328"
1595,2012,63,Male,White,"West South Central (AR, LA, OK, TX)",11,Working Fulltime,Divorced,"9,328"
1613,2012,65,Male,White,"West South Central (AR, LA, OK, TX)",12,Retired,Divorced,"9,328"
1638,2012,64,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Working Parttime,Never Married,"9,328"
1709,2012,74,Female,White,"East South Central (AL, KY, MS, TN)",4,Keeping House,Widowed,"9,328"
1782,2012,50,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",14,Working Parttime,Widowed,"9,328"
1797,2010,82,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Retired,Widowed,"9,778"
1971,2010,28,Male,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Never Married,"9,778"
2095,2010,37,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",10,Temp Not Working,Never Married,"9,778"
2130,2010,66,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Divorced,"9,778"
2176,2010,29,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",9,Working Fulltime,Married,"9,778"
2236,2010,21,Female,Black or African American,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married,"9,778"
2299,2010,33,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,"Unemployed, Laid Off",Married,"9,778"
2323,2010,56,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Widowed,"9,778"
2365,2010,37,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Married,"9,778"
2377,2010,32,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",10,Retired,Never Married,"9,778"
2400,2010,42,Female,White,"West South Central (AR, LA, OK, TX)",12,Other,Separated,"9,778"
2454,2010,52,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Divorced,"9,778"
2460,2010,35,Male,White,"Middle Atlantic (NJ, NY, PA)",15,Working Fulltime,Never Married,"9,778"
2561,2010,71,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Divorced,"9,778"
2570,2010,25,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"9,778"
2601,2010,32,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Never Married,"9,778"
2695,2010,36,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Keeping House,Never Married,"9,778"
2793,2010,75,Male,Black or African American,"East South Central (AL, KY, MS, TN)",11,Retired,Married,"9,778"
2796,2010,66,Female,(Multiple),"East South Central (AL, KY, MS, TN)",15,Retired,Divorced,"9,778"
2836,2010,48,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Temp Not Working,Never Married,"9,778"
2855,2010,75,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Keeping House,Divorced,"9,778"
2901,2010,77,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Keeping House,Widowed,"9,778"
2962,2010,30,Male,Black or African American,"East South Central (AL, KY, MS, TN)",13,Working Fulltime,Divorced,"9,778"
2998,2010,68,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",6,Keeping House,Widowed,"9,778"
3089,2010,47,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,"9,778"
3102,2010,55,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,"9,778"
3136,2010,57,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",10,Working Parttime,Never Married,"9,778"
3237,2010,24,Female,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,School,Never Married,"9,778"
3385,2010,31,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Never Married,"9,778"
3439,2010,25,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"9,778"
3449,2010,27,Female,Black or African American,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Never Married,"9,778"
3511,2010,52,Male,Black or African American,"East South Central (AL, KY, MS, TN)",11,Working Parttime,Never Married,"9,778"
3529,2010,65,Male,Black or African American,"West South Central (AR, LA, OK, TX)",12,Other,Divorced,"9,778"
3551,2010,25,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Keeping House,Never Married,"9,778"
133,2012,73,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Divorced,"11,660"
135,2012,82,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,Retired,Separated,"11,660"
169,2012,22,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"11,660"
203,2012,18,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,School,Never Married,"11,660"
259,2012,36,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Separated,"11,660"
292,2012,33,Female,(Multiple),"New England (CT, ME, MA, NH, RI, VT)",14,Keeping House,Never Married,"11,660"
312,2012,47,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Divorced,"11,660"
333,2012,60,Female,White,"New England (CT, ME, MA, NH, RI, VT)",15,Other,Divorced,"11,660"
346,2012,64,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Widowed,"11,660"
491,2012,30,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Never Married,"11,660"
496,2012,73,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Retired,Widowed,"11,660"
500,2012,71,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Separated,"11,660"
513,2012,68,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Working Fulltime,Married,"11,660"
524,2012,63,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Divorced,"11,660"
525,2012,66,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",7,Retired,Divorced,"11,660"
567,2012,67,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Divorced,"11,660"
572,2012,20,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Never Married,"11,660"
620,2012,57,Female,Filipino,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Separated,"11,660"
635,2012,40,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,"Unemployed, Laid Off",Never Married,"11,660"
639,2012,25,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,School,Married,"11,660"
676,2012,22,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Working Fulltime,Never Married,"11,660"
721,2012,22,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Never Married,"11,660"
757,2012,63,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Divorced,"11,660"
787,2012,45,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Temp Not Working,Never Married,"11,660"
913,2012,23,Male,White,"New England (CT, ME, MA, NH, RI, VT)",13,Working Parttime,Never Married,"11,660"
918,2012,84,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Retired,Widowed,"11,660"
972,2012,60,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Married,"11,660"
1020,2012,52,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Other,Divorced,"11,660"
1024,2012,72,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Keeping House,Widowed,"11,660"
1050,2012,27,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Never Married,"11,660"
1056,2012,23,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,School,Never Married,"11,660"
1069,2012,59,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Divorced,"11,660"
1102,2012,31,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,"Unemployed, Laid Off",Never Married,"11,660"
1110,2012,33,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,Never Married,"11,660"
1134,2012,46,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,School,Divorced,"11,660"
1140,2012,81,Female,White,"East South Central (AL, KY, MS, TN)",10,Keeping House,Widowed,"11,660"
1169,2012,52,Male,White,"East South Central (AL, KY, MS, TN)",13,Working Fulltime,Divorced,"11,660"
1204,2012,41,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"11,660"
1265,2012,20,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,School,Never Married,"11,660"
1272,2012,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Retired,Divorced,"11,660"
1278,2012,43,Male,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",11,Working Parttime,Divorced,"11,660"
1303,2012,33,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",9,Working Fulltime,Never Married,"11,660"
1377,2012,59,Male,White,"West South Central (AR, LA, OK, TX)",8,Other,Separated,"11,660"
1378,2012,26,Male,(Multiple),"West South Central (AR, LA, OK, TX)",8,"Unemployed, Laid Off",Never Married,"11,660"
1388,2012,49,Male,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Parttime,Separated,"11,660"
1412,2012,55,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,"Unemployed, Laid Off",Divorced,"11,660"
1414,2012,21,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Married,"11,660"
1470,2012,65,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Widowed,"11,660"
1481,2012,58,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",12,Retired,Divorced,"11,660"
1490,2012,82,Male,White,"Pacific (AK, CA, HI, OR, WA)",8,Retired,Married,"11,660"
1506,2012,63,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Divorced,"11,660"
1510,2012,47,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Divorced,"11,660"
1561,2012,59,Male,(Multiple),"West South Central (AR, LA, OK, TX)",12,Retired,Divorced,"11,660"
1580,2012,51,Female,White,"West South Central (AR, LA, OK, TX)",12,"Unemployed, Laid Off",Divorced,"11,660"
1582,2012,58,Male,White,"West South Central (AR, LA, OK, TX)",12,Other,Married,"11,660"
1597,2012,62,Female,White,"West South Central (AR, LA, OK, TX)",9,Keeping House,Widowed,"11,660"
1617,2012,25,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Temp Not Working,Divorced,"11,660"
1623,2012,23,Female,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Separated,"11,660"
1631,2012,33,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Keeping House,Married,"11,660"
1640,2012,87,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Widowed,"11,660"
1646,2012,89,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Retired,Widowed,"11,660"
1653,2012,68,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Other,Divorced,"11,660"
1664,2012,36,Male,(Multiple),"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,"11,660"
1711,2012,54,Female,Black or African American,"East South Central (AL, KY, MS, TN)",10,Retired,Divorced,"11,660"
1729,2012,25,Female,,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Working Fulltime,Never Married,"11,660"
1735,2012,65,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,"11,660"
1747,2012,61,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,"Unemployed, Laid Off",Married,"11,660"
1763,2012,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Temp Not Working,Divorced,"11,660"
1764,2012,66,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Divorced,"11,660"
1799,2010,40,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",6,"Unemployed, Laid Off",Never Married,"12,223"
1874,2010,22,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",14,School,Never Married,"12,223"
1933,2010,35,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",9,Working Parttime,Never Married,"12,223"
2050,2010,55,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Divorced,"12,223"
2116,2010,25,Female,White,"Middle Atlantic (NJ, NY, PA)",16,School,Never Married,"12,223"
2127,2010,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Keeping House,Married,"12,223"
2160,2010,47,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,Keeping House,Never Married,"12,223"
2164,2010,89,Female,White,"East North Central (IL, IN, MI, OH, WI)",10,Keeping House,Widowed,"12,223"
2173,2010,25,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",11,Working Parttime,Separated,"12,223"
