Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2010,27,Female,Hispanic (Any race),Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",Midwest,11,Less than High School,Working Parttime,2173,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,1,3,4,3,Reduced a Little,"Independent, Near Democrat",Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Never,Somewhat Better,5,Agree,Weekly,2 Partners,,1
2010,26,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,10,Less than High School,Keeping House,3803,Separated,1,,Don't Know,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,,,5,Increased a Little,Independent,Slightly Liberal,Slightly Religious,Slight Spiritual,Never,Once a Year,Somewhat Worse,1,Agree,Not at All,1 Partner,,0
2012,53,Male,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,6,Less than High School,Working Parttime,7773,Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,1,1,5,Reduced a Little,Independent,Conservative,Not Religious,Very Spiritual,Never,Never,Somewhat Better,3,Strongly Agree,,,,1
2010,32,Female,Hispanic (Any race),Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",Midwest,6,Less than High School,Keeping House,8149,Married,1,,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,1,1,,Increased a Lot,Independent,Extremely Conservative,Very Religious,Very Spiritual,Several Times a Year,Never,Somewhat Better,4,Strongly Agree,2-3 Per Week,1 Partner,,3
2010,30,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,7,Less than High School,Other,8149,Never Married,1,,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,1,1,5,Reduced a Lot,Strong Democrat,Liberal,Slightly Religious,Moderate Spirtual,Several Times a Year,Never,Somewhat Worse,2,Disagree,,,,4
2012,68,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,20,Graduate,Retired,11660,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,1,1,1,Increased a Little,Strong Democrat,Extremely Liberal,Not Religious,,Several Times a Year,Never,About the Same,,Strongly Agree,,No Partners,,2
2010,89,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,10,Less than High School,Keeping House,12223,Widowed,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,1,3,1,3,Increased a Little,Strong Democrat,Slightly Liberal,Slightly Religious,Slight Spiritual,Almost Daily,Several Times a Year,Somewhat Better,4,Agree,,,,7
2012,38,Male,White,White,"East South Central (AL, KY, MS, TN)",South,8,Less than High School,Keeping House,16842,Married,1,,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,1,1,1,5,Reduced a Lot,Independent,Don't Know,,,Almost Daily,Never,,4,Don't Know,,1 Partner,,1
2010,22,Male,Other,(Multiple),"West South Central (AR, LA, OK, TX)",South,9,High School,Working Fulltime,17655,Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,1,2,1,4,Increased a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Year,Never,Much Better,2,Agree,,,,3
2012,42,Male,White,White,"East South Central (AL, KY, MS, TN)",South,11,Less than High School,Working Fulltime,19433,Never Married,1,,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Disagree,Easier,1,1,1,5,Reduced a Lot,"Independent, Near Republican",Conservative,Very Religious,Very Spiritual,Several Times a Week,Several Times a Week,About the Same,2,Strongly Agree,Weekly,4 Partners,,3
2012,44,Female,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,10,High School,Keeping House,22024,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,1,1,1,4,Reduced a Lot,"Independent, Near Republican",Liberal,Very Religious,Very Spiritual,Almost Daily,Never,About the Same,2,Disagree,,,,4
2010,33,Male,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,9,Less than High School,"Unemployed, Laid Off",23088,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,1,1,1,Increased a Lot,Independent,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Once a Month,Somewhat Better,7,Disagree,4+ Per Week,1 Partner,,8
2012,50,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,9,Less than High School,Working Fulltime,24615,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,1,1,1,5,Reduced a Lot,Not Strong Democrat,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Week,Somewhat Better,3,Agree,Weekly,2 Partners,,1
2010,77,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Parttime,25803,Widowed,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,2,1,3,Reduced a Lot,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Almost Daily,Much Better,2,Agree,Not at All,2 Partners,,6
2012,32,Female,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,13,High School,Working Fulltime,28501,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,1,3,1,5,Remain the Same as It Is,Not Strong Democrat,Extremely Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,Much Worse,,Strongly Agree,Weekly,,,2
2012,28,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,15,High School,Keeping House,33683,Married,1,,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,1,3,1,3,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Moderately Religious,Very Spiritual,Almost Daily,Never,Much Worse,2,Agree,2-3 Times a Month,1 Partner,,6
2012,38,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,14,High School,Working Fulltime,38865,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,1,3,3,3,Remain the Same as It Is,"Independent, Near Democrat",Liberal,Slightly Religious,Slight Spiritual,Several Times a Month,Once a Month,About the Same,3,Disagree,,No Partners,,8
2010,57,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Parttime,40743,Divorced,1,,Oppose,About Right,Strongly Oppose Preference for Blacks,Agree,Stay Same,1,3,1,1,Can't Choose,Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Month,About the Same,3,Strongly Agree,2-3 Times a Month,2 Partners,,2
2010,39,Female,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,16,Bachelor,Working Fulltime,40743,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,4,1,4,Reduced a Little,Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Year,Much Better,2,Agree,Not at All,1 Partner,,3
2012,44,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,9,Less than High School,Keeping House,46638,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,3,3,5,Reduced a Lot,Independent,Extremely Conservative,Moderately Religious,Very Spiritual,Once a Year,Never,Much Better,,Agree,2-3 Times a Month,1 Partner,,2
2010,41,Female,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,17,Bachelor,Working Fulltime,48891,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Stay Same,1,1,1,5,Increased a Lot,Strong Democrat,Slightly Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Never,Somewhat Better,2,Agree,2-3 Per Week,1 Partner,,2
2012,30,Female,Asian,Asian Indian,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,17,Graduate,Keeping House,69957,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,1,3,3,3,Increased a Little,Strong Democrat,Moderate,Very Religious,Moderate Spirtual,Never,Never,Much Better,2,Disagree,Weekly,1 Partner,,1
2012,68,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,14,Junior College,Working Parttime,69957,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,1,1,1,5,Reduced a Little,Strong Democrat,Slightly Conservative,Not Religious,Not Spiritual,Several Times a Week,Once a Year,Much Better,3,Disagree,2-3 Times a Month,1 Partner,,4
2010,28,Female,White,White,"East South Central (AL, KY, MS, TN)",South,13,High School,Working Fulltime,73337,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,1,1,1,3,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Month,Once a Year,Somewhat Better,3,Strongly Disagree,2-3 Per Week,1 Partner,,2
2012,43,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,85503,Never Married,1,,Oppose,Don't Know,Strongly Oppose Preference for Blacks,Agree,More Difficult,1,1,1,5,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,Much Better,2,Agree,,No Partners,,1
2010,25,Male,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,17,Graduate,Working Fulltime,89634,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,1,2,1,3,Increased a Little,"Independent, Near Democrat",Liberal,Not Religious,Not Spiritual,Once a Year,Several Times a Week,Somewhat Better,,Disagree,2-3 Per Week,11-20 Partners,,3
2010,64,Male,White,White,"East South Central (AL, KY, MS, TN)",South,8,Less than High School,Retired,89634,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,2,2,4,Reduced a Lot,"Independent, Near Democrat",Moderate,Slightly Religious,Not Spiritual,Several Times a Month,Never,Somewhat Better,2,Strongly Agree,Weekly,1 Partner,,7
2012,56,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,Junior College,Working Fulltime,145096,Married,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,5,3,5,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Year,Once a Year,Somewhat Better,2,Agree,,,,6
2010,61,Female,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,2,Less than High School,Keeping House,,Widowed,1,,Don't Know,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,5,3,3,Increased a Little,Strong Democrat,Slightly Liberal,Very Religious,Moderate Spirtual,Almost Daily,Never,Somewhat Better,2,Agree,Not at All,1 Partner,,4
2010,61,Male,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,Retired,,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,1,3,1,2,Reduced a Lot,"Independent, Near Democrat",Moderate,Slightly Religious,Moderate Spirtual,Almost Daily,Once a Year,Somewhat Better,2,Strongly Agree,4+ Per Week,3 Partners,,1
2010,38,Female,White,White,"East South Central (AL, KY, MS, TN)",South,14,High School,Keeping House,,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,1,1,1,2,Reduced a Little,Independent,Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Never,Somewhat Worse,2,Agree,2-3 Per Week,1 Partner,,3
2012,74,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,20,Graduate,Retired,,Divorced,1,,Favor,,Strongly Oppose Preference for Blacks,Disagree,Easier,1,5,1,5,Reduced a Little,"Independent, Near Democrat",Extremely Liberal,Not Religious,Not Spiritual,Never,Almost Daily,Much Better,,Disagree,,,,0
2012,61,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,14,High School,Keeping House,,Married,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Disagree,Easier,1,1,1,5,Reduced a Little,Not Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,Once a Year,Never,About the Same,3,Disagree,2-3 Times a Month,1 Partner,,2
2012,54,Male,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,20,Graduate,Working Fulltime,38865,Divorced,2,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Agree,Easier,1,1,1,5,Reduced a Little,Strong Democrat,Extremely Liberal,Not Religious,Moderate Spirtual,Several Times a Year,Once a Year,Much Worse,1,Disagree,,No Partners,,4
2012,65,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Keeping House,46638,Married,2,,Favor,Don't Know,Strongly Oppose Preference for Blacks,Strongly Agree,Don't Know,1,3,1,3,Reduced a Little,Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Week,Never,Much Worse,3,Disagree,Once a Month,1 Partner,,4
2010,44,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,20,Bachelor,Working Fulltime,59755,Never Married,2,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,1,1,2,4,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,Much Better,2,Agree,Not at All,No Partners,,2
2012,57,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,High School,Other,69957,Married,2,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,1,2,5,Reduced a Lot,Not Strong Republican,Slightly Conservative,Not Religious,Not Spiritual,Several Times a Year,Never,Somewhat Better,2,Strongly Agree,,1 Partner,,6
2012,38,Male,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,14,Junior College,Working Fulltime,145096,Never Married,2,,Favor,About Right,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,1,1,4,Remain the Same as It Is,"Independent, Near Democrat",Liberal,Not Religious,Very Spiritual,Several Times a Year,Several Times a Year,Much Better,,Strongly Agree,2-3 Times a Month,1 Partner,,2
2010,28,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,9,High School,"Unemployed, Laid Off",544,Never Married,3,,Oppose,About Right,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,1,3,5,Reduced a Little,Not Strong Democrat,Moderate,Not Religious,Very Spiritual,Almost Daily,Never,Somewhat Worse,3,Agree,Once a Month,2 Partners,,7
2010,66,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,Junior College,Retired,9778,Divorced,3,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,3,1,,Remain the Same as It Is,Strong Democrat,Don't Know,Not Religious,Very Spiritual,Several Times a Week,Never,Somewhat Worse,2,Strongly Agree,Not at All,No Partners,,2
2012,47,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,16842,Never Married,3,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Agree,More Difficult,1,1,4,,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Never,Several Times a Week,Somewhat Better,2,Disagree,,No Partners,,4
2012,29,Male,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,13,Junior College,Working Fulltime,22024,Never Married,3,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,1,1,3,Increased a Lot,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Never,Never,Somewhat Worse,2,Agree,,1 Partner,,2
2012,51,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,Junior College,"Unemployed, Laid Off",22024,Divorced,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,1,3,1,5,Reduced a Lot,Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Once a Month,Never,,3,Strongly Agree,,,,2
2010,45,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,9,Less than High School,Other,25803,Married,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,1,2,3,5,Reduced a Lot,Independent,Don't Know,Not Religious,Not Spiritual,Never,Never,,2,Agree,,1 Partner,,1
2012,30,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,High School,Working Fulltime,28501,Never Married,3,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,1,3,1,4,Remain the Same as It Is,"Independent, Near Republican",Moderate,Not Religious,Not Spiritual,Several Times a Month,Several Times a Month,Much Worse,3,Strongly Agree,Weekly,2 Partners,,6
2010,56,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,35311,Separated,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,1,3,1,4,Reduced a Lot,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Year,Much Worse,3,Agree,Once or Twice,1 Partner,,3
2012,42,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,12,High School,Working Fulltime,85503,Never Married,3,,Favor,About Right,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,1,1,3,Reduced a Lot,Strong Republican,Extremely Liberal,Slightly Religious,Not Spiritual,Once a Year,Once a Year,About the Same,3,Agree,,,,1
2012,66,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Retired,85503,Married,3,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,3,1,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Year,Never,Somewhat Worse,2,Disagree,Once or Twice,1 Partner,,2
2012,37,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,9,Less than High School,Working Parttime,9328,Never Married,4,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,1,3,,,Increased a Little,Not Strong Democrat,Liberal,Slightly Religious,Very Spiritual,Several Times a Week,Never,Somewhat Better,2,Agree,,1 Partner,,2
2010,47,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,12,High School,Working Fulltime,17655,Divorced,4,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,1,3,1,1,Reduced a Little,Strong Democrat,Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,4,Strongly Agree,4+ Per Week,,,4
