,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
99,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,2,1,2,0,0,3,3,3,3,1,2,4,3,3,6,2,5,1,1,2,1,2,2
100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,2,0,1,0,1,3,1,1,3,3,2,1,2,1,2,0,2,2,0,5,6,1,0
101,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,3,2,2,0,0,5,5,3,4,1,0,1,7,3,1,2,0,1,1,1,1,3,2
102,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,2,1,2,0,3,1,4,1,4,1,3,2,1,2,4,4,0,2,0,3,5,3,1
103,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,4,2,1,0,1,4,3,3,3,4,3,2,3,2,2,2,5,0,1,5,5,3,2
104,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,0,0,3,3,1,2,2,2,4,3,2,5,1,0,0,1,5,6,3,3
105,71,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,1,1,3,3,1,1,2,2,4,1,2,2,2,0,0,1,5,6,3,1
106,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,3,3,3,3,2,3,4,3,1,3,2,4,1,0,3,5,1,0
107,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,2,2,1,0,0,5,3,1,3,1,2,3,1,2,4,2,0,0,1,3,2,2,1
108,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,4,2,2,1,0,3,3,3,3,1,2,2,3,2,2,4,2,1,1,3,3,3,1
109,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,1,2,1,0,5,5,5,5,2,0,2,7,3,2,3,3,0,1,2,2,1,2
110,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,2,0,1,3,3,1,3,1,3,2,3,2,4,3,0,0,1,3,5,2,2
111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,0,2,1,0,4,4,5,4,1,2,3,6,2,2,1,3,0,1,1,0,1,0
112,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,2,2,2,1,0,3,5,1,3,1,1,3,4,2,2,4,0,0,1,2,4,2,2
113,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,2,1,1,1,1,5,4,2,5,1,0,4,7,2,2,1,1,1,1,3,1,2,2
114,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,2,2,1,0,0,5,3,5,3,2,2,4,7,2,5,2,0,0,0,3,3,3,3
115,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,1,4,4,2,4,2,3,3,5,1,4,1,5,0,1,3,5,0,0
116,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,1,2,0,0,4,3,3,3,2,3,2,4,2,2,4,0,0,1,2,4,2,2
117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,2,1,1,0,1,4,4,3,3,0,1,0,5,2,5,4,0,1,1,3,2,2,2
118,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,2,2,0,0,3,2,2,3,2,2,3,1,2,4,2,0,0,0,5,6,2,2
119,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,1,1,0,3,3,2,2,3,2,3,2,3,1,3,1,4,0,0,5,6,0,0
120,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,3,0,2,0,1,5,3,2,2,2,0,1,1,1,4,1,2,0,1,3,3,2,1
121,58,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,1,1,0,1,3,3,3,3,4,2,1,4,2,1,1,0,0,0,3,3,1,1
122,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,2,2,1,0,0,4,5,4,3,0,2,3,6,2,3,2,0,0,1,5,0,2,2
123,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,0,2,0,2,3,3,3,3,0,2,4,4,1,6,1,0,0,1,0,3,1,0
124,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,2,2,0,0,3,1,3,3,2,2,3,1,2,5,1,0,0,1,3,3,3,0
125,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,1,1,0,0,1,2,1,3,2,0,2,2,2,1,2,4,0,1,5,4,2,0
126,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,1,0,3,2,3,1,1,2,2,2,4,2,5,4,0,1,0,5,6,3,2
127,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,5,0,2,0,2,2,2,2,1,1,2,3,2,2,6,9,1,2,0,3,6,1,1
128,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,2,1,0,0,2,5,5,1,2,2,1,4,1,3,2,0,0,0,2,5,2,2
129,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,2,0,0,3,1,1,1,1,2,3,4,1,2,5,3,0,0,1,6,6,0,0
130,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,2,2,1,0,0,4,5,4,4,2,0,0,7,3,5,2,0,0,1,0,0,3,3
131,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,3,0,1,0,0,3,4,4,5,1,2,2,4,2,3,3,1,0,1,3,5,0,1
132,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,2,2,1,0,0,5,4,1,3,2,2,1,4,2,0,3,0,0,1,3,2,2,2
133,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,2,2,1,0,0,3,3,3,3,2,1,4,3,2,5,2,0,0,0,2,1,2,1
134,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,2,2,1,0,0,3,3,3,3,0,0,4,7,2,5,4,0,1,1,1,5,2,2
135,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,5,0,2,0,3,1,1,1,1,2,2,4,1,1,4,7,0,1,0,5,6,2,3
136,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,3,0,1,0,0,5,1,1,1,1,1,2,1,1,1,2,0,2,0,1,5,2,2
137,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,2,1,0,2,3,3,3,3,3,3,4,4,3,5,4,3,2,1,5,2,1,0
138,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,2,1,0,1,3,1,1,2,2,1,4,4,2,5,1,0,0,0,3,6,3,3
139,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,2,0,2,1,0,3,3,3,3,2,1,3,4,2,5,3,4,0,0,3,5,2,2
140,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,1,0,1,2,3,2,4,2,3,3,4,2,3,2,0,2,0,5,4,3,2
141,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,3,0,2,0,1,3,3,1,3,2,1,4,1,1,5,2,1,1,1,5,5,1,2
142,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,3,0,1,0,1,2,3,1,3,2,2,1,4,2,3,3,0,0,0,3,3,2,2
143,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,2,0,1,0,1,4,3,4,4,1,1,3,3,1,4,0,0,0,0,3,5,2,2
144,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,2,0,2,0,0,3,4,1,2,2,2,4,3,2,6,2,0,0,0,6,5,2,1
145,52,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,2,0,1,0,2,2,3,2,2,2,2,2,4,0,3,2,0,0,0,3,1,1,2
146,63,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,1,0,0,4,3,1,3,2,1,3,1,1,3,2,0,2,0,1,6,2,0
147,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,1,1,0,0,5,3,2,3,2,1,3,1,2,5,4,4,0,1,3,3,1,0
148,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,2,2,2,0,0,5,3,3,5,2,2,4,4,2,3,1,0,0,1,5,3,2,2
149,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,2,0,1,0,1,3,3,2,3,2,3,3,2,3,2,2,4,0,1,3,5,3,0
150,47,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,2,1,3,2,3,1,1,2,1,4,2,2,5,4,0,0,1,2,5,2,2
151,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,1,1,1,0,5,5,5,3,0,0,0,1,2,4,2,1,1,1,2,1,3,0
152,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,4,1,1,0,0,3,3,1,3,2,3,4,3,1,5,3,0,2,1,5,4,3,1
153,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,1,3,4,4,3,2,3,4,4,2,4,1,4,0,1,3,3,2,2
154,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,3,1,1,0,0,3,3,3,3,3,1,3,3,0,4,1,4,2,0,3,1,2,2
155,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,0,0,2,3,2,2,3,3,2,2,1,2,1,3,0,0,3,5,0,0
156,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,4,2,2,0,1,4,3,2,3,2,2,2,3,2,5,1,3,0,1,4,1,1,1
157,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,3,2,1,0,1,2,2,2,4,1,2,3,5,1,2,3,4,0,1,3,2,2,2
158,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,3,2,1,1,0,3,3,1,3,2,3,4,4,2,5,1,3,2,1,3,3,1,2
159,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,2,1,1,0,1,5,5,4,3,2,3,4,3,2,5,1,0,1,1,2,1,1,0
160,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,2,2,2,0,0,3,4,1,1,2,1,4,2,2,5,2,0,2,0,5,0,3,3
161,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,2,2,1,0,5,5,3,3,0,1,2,5,1,4,1,0,0,1,1,1,2,2
162,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,2,2,0,0,0,3,3,3,3,2,1,3,1,2,3,2,0,0,0,0,3,1,1
163,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,2,1,0,5,5,5,5,0,2,4,7,2,5,3,0,0,1,1,2,2,2
164,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,2,0,0,5,3,2,2,2,2,3,7,2,4,1,0,0,1,3,1,1,1
165,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,2,2,1,0,0,5,5,5,5,0,0,4,7,3,4,1,0,0,1,1,1,2,0
166,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,2,1,2,1,0,5,3,2,3,1,2,1,5,2,6,4,0,0,1,3,3,2,1
167,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,3,2,2,0,0,2,2,3,3,2,2,3,3,1,6,1,0,0,1,3,5,3,3
168,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,3,2,1,0,0,2,2,2,2,1,3,4,2,2,2,1,5,1,0,4,6,2,2
169,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,1,1,1,1,3,3,3,3,2,1,4,4,2,6,1,0,1,1,3,3,2,0
170,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,0,2,0,1,3,2,3,2,1,1,2,3,2,5,2,0,2,0,2,5,2,2
171,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,4,4,3,4,2,2,4,5,2,6,1,1,0,1,2,1,0,0
172,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,2,2,1,0,3,2,4,3,3,1,1,3,7,1,5,2,0,1,0,3,4,1,2
173,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,2,1,0,0,5,4,4,5,0,2,3,7,2,4,1,1,0,1,2,0,0,0
174,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,3,0,2,1,0,3,3,3,3,2,1,3,4,2,1,4,1,1,0,5,4,2,0
175,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,1,1,0,0,4,4,4,3,2,3,1,5,2,3,2,0,1,0,2,3,0,0
176,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,1,0,0,3,3,1,1,1,3,0,2,1,5,4,0,0,1,3,6,2,1
177,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,3,2,1,1,0,3,1,1,1,0,2,2,1,3,5,3,2,2,1,3,5,2,2
178,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,3,0,2,0,1,5,3,2,3,1,2,1,3,2,3,4,1,2,1,2,2,3,1
179,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,1,0,0,5,3,2,3,2,1,2,6,2,5,2,0,0,1,5,5,2,3
180,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,2,0,1,0,1,3,3,2,3,0,2,4,4,2,5,2,0,0,0,4,5,3,0
181,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,2,0,2,0,0,5,3,1,5,2,3,4,1,2,5,2,0,1,0,6,5,3,1
182,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,3,0,2,0,1,3,3,3,3,2,2,4,7,2,3,1,0,2,0,4,3,2,2
183,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,2,1,0,1,3,2,2,4,1,3,1,3,3,1,1,0,2,1,5,6,1,0
184,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,3,2,2,0,0,1,5,3,3,1,3,3,7,0,6,2,5,2,1,6,6,2,2
185,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,2,2,1,1,0,5,5,4,4,2,2,4,6,2,5,1,0,0,1,2,1,3,1
186,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,3,0,2,0,1,3,3,3,2,1,2,4,4,1,3,2,1,0,1,2,5,2,2
187,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,3,0,2,0,0,1,1,1,1,0,1,3,1,2,4,9,0,2,1,5,6,1,1
188,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,1,0,0,4,3,2,2,2,3,3,3,2,3,1,0,0,0,4,6,2,1
189,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,0,2,0,0,1,1,1,1,2,2,3,1,1,1,1,3,1,0,5,5,1,0
190,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,2,1,2,0,0,5,5,5,5,2,0,4,7,3,0,2,1,0,1,0,1,3,3
191,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,0,0,3,3,1,3,2,2,2,5,2,3,2,0,2,1,3,5,2,3
192,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,2,0,0,5,5,3,1,2,2,2,4,2,5,4,0,2,0,6,6,3,2
193,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,0,0,4,4,2,4,2,2,3,6,2,5,4,0,1,0,5,6,3,2
194,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2,2,2,1,0,3,3,3,4,2,1,4,4,2,1,2,0,0,1,1,6,2,2
195,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,1,1,0,3,3,2,2,3,2,3,2,3,1,2,1,4,2,0,5,6,0,0
196,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,3,2,1,0,0,5,5,5,5,0,0,0,6,2,3,3,0,0,1,1,2,2,0
197,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,1,0,0,3,2,1,3,2,2,4,3,2,5,2,0,0,0,4,5,2,2
198,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,4,0,1,0,1,1,3,1,5,4,2,4,5,0,5,4,0,1,0,5,4,1,1
199,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,2,1,1,0,2,3,4,3,3,2,2,4,4,2,3,2,0,2,1,3,4,2,2
200,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,3,2,1,0,0,3,3,3,3,2,2,2,4,2,4,1,0,2,0,2,3,2,2
201,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,2,1,1,1,1,1,1,1,1,2,3,2,1,1,2,6,0,0,1,4,6,3,1
