Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
1385,2012,53,Female,White,"West South Central (AR, LA, OK, TX)",10,Working Fulltime,"3,627",Separated,1,,Oppose,Not Harsh Enough,Strongly Support Preference for Blacks,Strongly Agree,Easier,1,3,3,3,Reduced a Lot,Independent,Moderate,Very Religious,Very Spiritual,Several Times a Week,Once a Year,Somewhat Better,4,Strongly Agree,Not at All,1 Partner,,5
315,2012,55,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,"Unemployed, Laid Off","3,627",Divorced,1,About Right,Oppose,Don't Know,,,,1,2,1,1,,"Independent, Near Democrat",Extremely Liberal,Not Religious,Moderate Spirtual,,,Much Worse,,,,5-10 Partners,No,
950,2012,59,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",13,Keeping House,"3,627",Never Married,,Too High,Oppose,Not Harsh Enough,Strongly Support Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Little,Independent,Slightly Conservative,Moderately Religious,Not Spiritual,Several Times a Month,Never,,3,Agree,Weekly,1 Partner,No,12
2397,2010,21,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Working Fulltime,"3,803",Never Married,5,,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,3,4,4,5,Remain the Same as It Is,"Independent, Near Republican",Slightly Liberal,Moderately Religious,Slight Spiritual,Once a Month,Never,Somewhat Better,2,Agree,2-3 Times a Month,11-20 Partners,,3
1815,2010,23,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",10,Keeping House,"3,803",Never Married,4,,Oppose,Not Harsh Enough,Strongly Support Preference for Blacks,Agree,Easier,1,1,1,1,Increased a Little,Strong Democrat,Slightly Conservative,Moderately Religious,Not Spiritual,Several Times a Week,Several Times a Year,About the Same,,Strongly Agree,2-3 Per Week,1 Partner,,4
2237,2010,23,Female,Black or African American,"West South Central (AR, LA, OK, TX)",11,Keeping House,"3,803",Never Married,5,Too High,Favor,Too Harsh,,,,1,1,1,1,,Strong Democrat,Extremely Liberal,Slightly Religious,Slight Spiritual,,,Much Worse,,,Once or Twice,,No,
2582,2010,26,Female,White,"East North Central (IL, IN, MI, OH, WI)",10,Keeping House,"3,803",Separated,1,,Don't Know,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,,,5,Increased a Little,Independent,Slightly Liberal,Slightly Religious,Slight Spiritual,Never,Once a Year,Somewhat Worse,1,Agree,Not at All,1 Partner,,0
3467,2010,29,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,"3,803",Never Married,,About Right,Favor,Not Harsh Enough,,Strongly Agree,Stay Same,,,,,Reduced a Little,Strong Democrat,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Week,Several Times a Year,,,Disagree,Once or Twice,1 Partner,No,5
3392,2010,35,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Keeping House,"3,803",Never Married,1,Too High,Favor,Too Harsh,,,,1,,,,,Strong Democrat,Liberal,Very Religious,Very Spiritual,,,About the Same,,,Once a Month,1 Partner,Yes,
1851,2010,41,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,"3,803",Never Married,3,,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,Easier,3,3,3,4,Increased a Little,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Never,Somewhat Better,2,Agree,2-3 Per Week,1 Partner,,2
2985,2010,42,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",6,Working Fulltime,"3,803",Separated,1,About Right,Oppose,Not Harsh Enough,,,,1,1,1,1,,"Independent, Near Republican",Moderate,Moderately Religious,Slight Spiritual,,,Much Better,,,Once or Twice,,No,
2162,2010,51,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",13,Keeping House,"3,803",Divorced,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Never,,3,Agree,Not at All,1 Partner,No,2
1741,2012,21,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,"Unemployed, Laid Off","4,664",Never Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Strong Republican,Liberal,Very Religious,Very Spiritual,Almost Daily,Once a Year,,3,Disagree,Weekly,1 Partner,No,3
583,2012,27,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Keeping House,"4,664",Never Married,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,2,1,1,5,,Independent,Moderate,Not Religious,Moderate Spirtual,Almost Daily,Once a Month,About the Same,2,Agree,4+ Per Week,4 Partners,,0
1051,2012,32,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off","4,664",Never Married,1,About Right,Oppose,Not Harsh Enough,,,,1,1,1,3,,Strong Democrat,Liberal,Very Religious,Very Spiritual,,,Much Worse,,,4+ Per Week,2 Partners,No,
1483,2012,36,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,"4,664",Never Married,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,,2,,,Remain the Same as It Is,Not Strong Republican,Slightly Conservative,Not Religious,Not Spiritual,Never,Never,Much Worse,2,Agree,,,,3
648,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Parttime,"4,664",Never Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Lot,Not Strong Republican,Moderate,Very Religious,Very Spiritual,Several Times a Week,Several Times a Year,,4,Disagree,2-3 Per Week,1 Partner,No,5
349,2012,54,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,"4,664",Divorced,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Once a Year,Never,,2,Strongly Agree,2-3 Times a Month,1 Partner,No,4
1386,2012,60,Female,,"West South Central (AR, LA, OK, TX)",1,Working Fulltime,"4,664",Married,4,About Right,Oppose,Not Harsh Enough,,,,3,3,3,5,,Independent,Liberal,Very Religious,Very Spiritual,,,Much Better,,,,,No,
476,2012,65,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",7,Keeping House,"4,664",Never Married,4,About Right,Favor,About Right,,,,2,3,2,2,,Not Strong Democrat,Moderate,Very Religious,Very Spiritual,,,About the Same,,,,No Partners,No,
1808,2010,28,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Keeping House,"4,890",Never Married,1,Too High,Oppose,Not Harsh Enough,,,,,3,1,5,,"Independent, Near Democrat",Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,No,
2588,2010,29,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,"Unemployed, Laid Off","4,890",Never Married,4,Too High,Favor,Too Harsh,,,,3,3,1,,,Strong Democrat,Conservative,Moderately Religious,Very Spiritual,,,Somewhat Worse,,,Weekly,5-10 Partners,No,
3099,2010,67,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",10,Retired,"4,890",Divorced,,Too High,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Strong Democrat,Extremely Liberal,Very Religious,Very Spiritual,Several Times a Month,Never,,4,Strongly Disagree,,,No,1
1611,2012,23,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,"5,700",Never Married,3,About Right,Favor,Not Harsh Enough,,,,2,3,2,3,,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,,,About the Same,,,4+ Per Week,5-10 Partners,No,
1783,2012,23,Female,White,"New England (CT, ME, MA, NH, RI, VT)",14,Working Fulltime,"5,700",Never Married,,Too High,Don't Know,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Increased a Little,Independent,Moderate,Not Religious,Slight Spiritual,Several Times a Year,Once a Year,,,Strongly Disagree,2-3 Per Week,4 Partners,No,0
8,2012,24,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",11,Keeping House,"5,700",Separated,1,Too High,Oppose,Too Harsh,,,,1,1,1,3,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,,No,
987,2012,38,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,"Unemployed, Laid Off","5,700",Married,,Don't Know,Favor,Too Harsh,Oppose Preference for Blacks,Agree,Easier,,,,,Reduced a Little,Independent,Moderate,Slightly Religious,Not Spiritual,Several Times a Week,Several Times a Week,,2,Agree,2-3 Per Week,1 Partner,No,5
1197,2012,60,Female,White,"East North Central (IL, IN, MI, OH, WI)",5,Keeping House,"5,700",Widowed,,,Don't Know,About Right,Strongly Oppose Preference for Blacks,Disagree,Stay Same,3,3,,3,Reduced a Lot,Independent,Don't Know,Slightly Religious,,Almost Daily,Never,Somewhat Better,2,Agree,,No Partners,,3
1819,2010,21,Female,Vietnamese,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,"5,976",Never Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,2,1,3,4,Increased a Lot,Not Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,Never,Never,Much Better,2,Strongly Agree,Not at All,No Partners,,1
2398,2010,23,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Working Parttime,"5,976",Never Married,,About Right,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,,,,,Reduced a Little,"Independent, Near Democrat",Moderate,Slightly Religious,Very Spiritual,Several Times a Month,Several Times a Week,,2,Disagree,2-3 Per Week,5-10 Partners,No,4
2325,2010,25,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"5,976",Married,1,,Oppose,Don't Know,Support Preference for Blacks,Agree,Easier,1,3,1,1,Increased a Little,Strong Democrat,Extremely Liberal,Not Religious,Very Spiritual,Several Times a Year,Almost Daily,Somewhat Better,2,Disagree,2-3 Per Week,3 Partners,,0
3468,2010,39,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,"5,976",Never Married,4,,Favor,Not Harsh Enough,Don't Know,Strongly Agree,Easier,3,3,3,5,Reduced a Lot,Independent,Extremely Liberal,Very Religious,Very Spiritual,Almost Daily,Never,Much Worse,2,Disagree,2-3 Times a Month,2 Partners,,2
3393,2010,48,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Parttime,"5,976",Never Married,,Too High,Oppose,Too Harsh,Support Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Little,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,4,Strongly Agree,,,No,12
2860,2010,51,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Other,"5,976",Never Married,4,,Oppose,Too Harsh,Strongly Support Preference for Blacks,Strongly Agree,More Difficult,3,,3,2,Reduced a Little,Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Once a Month,Never,About the Same,4,Agree,Not at All,1 Partner,,2
3292,2010,54,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,"5,976",Widowed,,Too High,Don't Know,Don't Know,Strongly Oppose Preference for Blacks,Disagree,Don't Know,,,,,Increased a Little,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Once a Year,,,Agree,Not at All,1 Partner,Yes,3
3310,2010,67,Female,White,"East North Central (IL, IN, MI, OH, WI)",9,Working Parttime,"5,976",Never Married,4,,Favor,Not Harsh Enough,Strongly Support Preference for Blacks,Agree,Easier,5,4,1,1,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Never,Never,Somewhat Better,2,Agree,Not at All,1 Partner,,3
2151,2010,81,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,"5,976",Never Married,1,Too High,Don't Know,Not Harsh Enough,,,,1,1,1,5,,Strong Democrat,Don't Know,Very Religious,Moderate Spirtual,,,About the Same,,,,,No,
3036,2010,81,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,"5,976",Widowed,5,,Favor,About Right,Don't Know,Strongly Agree,Stay Same,,,,,Remain the Same as It Is,Independent,Extremely Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,Somewhat Worse,2,Agree,Not at All,No Partners,,0
1182,2012,19,Female,Black or African American,"East South Central (AL, KY, MS, TN)",11,Keeping House,"6,737",Never Married,5,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,4,3,3,Remain the Same as It Is,"Independent, Near Republican",Moderate,Not Religious,Slight Spiritual,Never,Never,Somewhat Better,3,Strongly Disagree,2-3 Per Week,,,3
1120,2012,23,Female,White,"East South Central (AL, KY, MS, TN)",8,Keeping House,"6,737",Never Married,4,About Right,Favor,Don't Know,,,,3,3,2,3,,Independent,Moderate,Not Religious,Not Spiritual,,,About the Same,,,2-3 Per Week,5-10 Partners,No,
1018,2012,40,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,"6,737",Married,1,Too High,Favor,Not Harsh Enough,,,,1,,1,3,,Strong Republican,Extremely Conservative,Very Religious,Very Spiritual,,,Much Better,,,,,No,
1217,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,"Unemployed, Laid Off","6,737",Divorced,,About Right,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,2,Agree,,,Yes,4
690,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off","6,737",Separated,7,About Right,Favor,Not Harsh Enough,,,,5,5,3,5,,Strong Republican,Extremely Conservative,Very Religious,Very Spiritual,,,Somewhat Worse,,,4+ Per Week,5-10 Partners,No,
1533,2012,51,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Other,"6,737",Divorced,,,Oppose,About Right,Strongly Support Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Never,Once a Year,,,Agree,2-3 Times a Month,3 Partners,No,4
1055,2012,55,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,"6,737",Widowed,,Too High,Favor,Too Harsh,Support Preference for Blacks,Strongly Disagree,,,,,,Reduced a Lot,Strong Democrat,Don't Know,Very Religious,Very Spiritual,Several Times a Week,Never,,,Agree,,,No,6
1353,2012,58,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",10,Retired,"6,737",Divorced,5,Too High,Favor,Not Harsh Enough,,,,3,3,1,1,,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,,,Somewhat Better,,,,1 Partner,No,
171,2012,60,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,"6,737",Divorced,3,Too High,Oppose,Too Harsh,,,,2,2,3,,,Not Strong Democrat,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,,,No,
1040,2012,68,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,"6,737",Separated,,About Right,Oppose,Not Harsh Enough,Strongly Support Preference for Blacks,Strongly Disagree,More Difficult,,,,,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Very Religious,Very Spiritual,Several Times a Week,Once a Year,,2,Strongly Agree,,No Partners,No,2
2550,2010,21,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off","7,063",Never Married,5,,Oppose,Too Harsh,Strongly Support Preference for Blacks,Strongly Agree,Easier,1,1,1,1,Remain the Same as It Is,Strong Democrat,Moderate,Very Religious,Slight Spiritual,Almost Daily,Never,Somewhat Better,3,Strongly Agree,Not at All,5-10 Partners,,3
2314,2010,23,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,School,"7,063",Separated,,,Favor,Don't Know,Strongly Support Preference for Blacks,Strongly Agree,Easier,3,3,5,1,Reduced a Lot,Not Strong Democrat,Don't Know,Slightly Religious,Not Spiritual,Several Times a Month,Several Times a Month,Much Better,2,Agree,Weekly,5-10 Partners,,0
3057,2010,27,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Parttime,"7,063",Never Married,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,3,3,4,Reduced a Little,Independent,Moderate,Slightly Religious,Slight Spiritual,Several Times a Year,Once a Month,Somewhat Better,3,Strongly Agree,2-3 Per Week,1 Partner,,1
2853,2010,28,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,School,"7,063",Never Married,6,About Right,Favor,Not Harsh Enough,,,,4,,3,4,,Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,,,About the Same,,,2-3 Per Week,4 Partners,No,
3037,2010,28,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,"7,063",Separated,4,About Right,Oppose,About Right,,,,2,2,2,3,,"Independent, Near Democrat",Slightly Liberal,Slightly Religious,Slight Spiritual,,,Much Better,,,,,No,
2646,2010,32,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off","7,063",Never Married,2,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,3,3,2,4,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Very Spiritual,Almost Daily,Once a Year,Somewhat Worse,2,Agree,2-3 Per Week,3 Partners,,2
3471,2010,38,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",0,Keeping House,"7,063",Never Married,,,Favor,Too Harsh,Strongly Support Preference for Blacks,Don't Know,Easier,1,,1,,,Independent,,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Much Better,5,Strongly Agree,2-3 Times a Month,,,5
2159,2010,49,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",11,Keeping House,"7,063",Divorced,7,Too High,Favor,Not Harsh Enough,,,,3,5,1,3,,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2124,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,"Unemployed, Laid Off","7,063",Divorced,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,,,,,Reduced a Little,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Several Times a Year,,2,Strongly Disagree,2-3 Times a Month,3 Partners,No,2
3397,2010,54,Female,Black or African American,"West South Central (AR, LA, OK, TX)",10,Keeping House,"7,063",Never Married,4,,Oppose,Don't Know,Oppose Preference for Blacks,Disagree,Don't Know,3,,,1,Remain the Same as It Is,Not Strong Democrat,Moderate,Not Religious,Not Spiritual,Never,Never,,2,Agree,,,,8
3290,2010,82,Female,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Keeping House,"7,063",Widowed,,Don't Know,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Strong Democrat,Conservative,Very Religious,Moderate Spirtual,Several Times a Week,Never,,2,Strongly Agree,Not at All,No Partners,Yes,4
740,2012,30,Female,White,"Middle Atlantic (NJ, NY, PA)",11,Keeping House,"7,773",Never Married,1,Too High,Favor,About Right,,,,1,2,2,3,,"Independent, Near Democrat",Moderate,Not Religious,Slight Spiritual,,,Much Worse,,,2-3 Per Week,3 Partners,No,
